VATSAEDU.BO,VATSA EDUCATIONS LTD.
TRXXF,TerraX Minerals Inc.
SWA.MU,SCHLOSS WACHENHEIM
GJV,Synthetic Fixed-Income Securiti
MPS.V,MPH Ventures Corp.
BLNX.L,Blinkx plc
TFX,Teleflex Incorporated
SXL.AX,Southern Cross Media Group Limited
FMSA,Fairmount Santrol Holdings Inc.
5159@OM.KL,YOONG ONN CORPORATION BERHAD
JDTC.L,Jupiter Dividend & Growth Comm Common
PPR,Voya Prime Rate Trust
LXFT,"Luxoft Holding, Inc."
YD-T5-98-15.AX,
AZUR,"Azure Midstream Partners, LP"
APELF,Alps Electric Co. Ltd.
ORAC,"Oraco Resources, Inc."
KT4.SI,db x-trackers - CSI300 UCITS ETF
TCNO4F.SA,TECNOSOLO   PN
JNSH,JNS Holdings Corporation
UXN.BE,WAREHOUSE GROUP
DOC,Physicians Realty Trust
HAW.F,HAWESKO HOLDING
YSR.SG,SPYGLASS RES
SUNE,"SunEdison, Inc."
XOINFO.BO,Saral Mining Limited
VODI.SG,VODAFONE GROUP
SDRXP,"SandRidge Energy, Inc."
2882.TW,"Cathay Financial Holding Co., Ltd."
UBIQE,UBIQUITY BROADCASTIN
1312-OL.HK,ALLIED CEMENT
BUCN.SW,BUCHER IND N 
O4B.BE,OVB HOLDING
IDIP.PA,Groupe IDI
FCP.LS,FUTBOL CLUBE PORT R
PIC.BE,PICK'N PAY HOLDINGS
PTV.V,Petro Vista Energy Corp.
CRRFY,Carrefour SA
WENDT.BO,Wendt (India) Limited
BLY.AX,Boart Longyear Limited
RY-PW.TO,RBC 4.90% SER. W
BHI.SW,BAKER HUGHES INC
NXUR,"NX Uranium, Inc."
MTL.TO,Mullen Group Ltd.
YUEIY,Yue Yuen Industrial (Holdings) Limited
MDC,MDC Holdings Inc.
0019.HK,Swire Pacific Limited
AHL.AX,AHAlife Holdings Limited
FDO.MU,MACY'S
O1F.BE,OCEANA GRP 
SNSY3.SA,Sansuy S.A.
KSP-UN.TO,Kingsway Linked Return of Capital Trust
BGK.F,BURGER KING 
SXA.AX,Strata-X Energy Ltd.
0505-OL.HK,XINGYE COPPER
QPMC.MU,AQUARIUS PLATINUM
U05.F,UIL HOLDINGS 
MSI.DU,MITSUI CHEMICALS
ALB.TO,Allbanc Split Corp. II
LOVI,One2One Living Corporation
MZA,"BlackRock MuniYield Arizona Fund, Inc."
E5H.SI,Golden Agri-Resources Ltd
ZVINADTR.BO,VINADITYA TRADING CO.LTD.
HDRAU,HYDRA INDUSTRIES ACQUISITION CORP.
VHUB,Vapor Hub International Inc.
ZIM.MU,ZIMMER BIOMET HLDGS
VSCFF,Viscofan SA
RNS.AX,Renaissance Minerals Limited
YTY.V,Wi2Wi Corporation
SEQC.L,SEQU ECO INF GBP-C-
PCYG,Park City Group Inc.
CTL,"CenturyLink, Inc."
BRIZF,Brazil Resources Inc.
QS2A.DU,SMITHS GROUP
VM4.SG,VANDA PHARMA
LMRMF,Lomiko Metals Inc.
4VL.MU,GENEL ENERGY
XSNX,XSUNX Inc.
ZBO.L,Zibao Metals Recycling Holdings Plc
KFY.BE,KORN FERRY INTL
AW-UN.TO,A&W; Revenue Royalties Income Fund
ICB,Morgan Stanley Income Securities Inc.
RIBT,RiceBran Technologies
SKO.NZ,Serko Limited
POC.V,Pacific Iron Ore Corporation
AOL1.HA,TIME WARNER
VBFC,Village Bank & Trust Financial Corp.
HEXA.JK,HEXINDO ADIPERKASA IDR100
PPTKF,PALTEK CORPORATION
JE9N.BE,ARIANNE PHOSPHATE
GOAS,"Xiangtian (USA) Air Power Co., Ltd."
78IB.BE,KINGTONE SP ADR
BABU.L,BlueCrest AllBlue Fund Limited
KT3.SI,db x-trackers - Stoxx Global Select Dividend 100 UCITS ETF
CJEA.BE,CN WAH YAN HEALTHCA
JPM,JPMorgan Chase & Co.
GTE.TO,"Gran Tierra Energy, Inc."
ALPE,alpha-En Corporation
XCA.DE,Credit Agricole S.A.
3398.HK,China Ting Group Holdings Limited
JZCN.L,JZ CAPITAL ZDP-GBP
AES-PC,AES Corporation (The) Class C P
TTENY,TTE Petroleum Limited
SANUL,"Fantex, Inc."
MDWD,MediWound Ltd.
FBOK34.SA,"Facebook, Inc."
RXP.L,Roxi Petroleum PLC
TPM.SG,TONIX PHARM HLDG
LEDS,SemiLEDs Corporation
ZHEH.L,Zhejiang Expressway Co. Ltd.
SHEN,Shenandoah Telecommunications Co.
SCD.V,Samoth Oilfield Inc.
SLMAF,Sanlam Limited
ZKAMALAK.BO,GROMO TRADE & CONS
TRYRF,Troy Resources Limited
EDGA.F,GOLD FIELDS
03013X.TW,YUANTA SECURITIES C/W 22/02/16(
G9Y.F,GS YUASA
NJR.F,NEW JAPAN RADIO
WW5.BE,GLOBAL MASTERMIND
RDEGF,RADIANT ENERGY (CDA)
XIOR.BR,Xior Student Housing N.V.
ADLS,"Advanced Life Sciences Holdings, Inc."
CCRE,Can-Cal Resources Ltd.
NFX,Newfield Exploration Co.
BVX,Bovie Medical Corporation
FMER,FirstMerit Corporation
HNNA,"Hennessy Advisors, Inc."
HSX.L,"Hiscox, Ltd."
EXA,Exa Corporation
DVN.AX,Devine Limited
GRC,Gorman-Rupp Co.
034730.KS,SK C&C; Co. Ltd.
FJZ.DE,Zijin Mining Group Co. Ltd.
PKD,Parker Drilling Co.
MCS.AX,McAleese Limited
RZOR,Razor Resources Inc.
FBCP,Founders Bancorp
LRN,"K12, Inc."
HOS,"Hornbeck Offshore Services, Inc."
JSLG3.SA,JSL S.A.
8056.HK,DIFFER GROUP
RZT.F,MERAFE RESOURCES
STEN,STEN Corporation
0153.HK,CHINA SAITE
TLKMF,PT Telekomunikasi Indonesia Tbk
V2RETAIL.BO,V2 RETAIL LTD.
OPXS,"Optex Systems Holdings, Inc"
3264.TWO,ARDENTEC CORP TWD10
DLTH,Duluth Holdings Inc.
Y0E.MU,PIENO ZVAIGZDES
GAILF,GAIL (India) Limited
GGI.V,Garibaldi Resources Corp.
CWIXF,Cable & Wireless Communications Plc
WTEC,Westech Capital Corp.
P60.SI,Lyxor UCITS ETF MSCI AC Asia-Pacific ex Japan
FFF.V,Northern Frontier Corp.
CDD-UN.TO,CORE CANADIAN DIVIDEND TRUST
TILE,Interface Inc.
HMTF,"Home Treasure Finders, Inc."
AOG.F,ANWORTH MORTG ASSET
ININ,Interactive Intelligence Group Inc.
WDI.HM,WIRECARD
TGZ.TO,Teranga Gold Corporation
USR.V,Palisades Ventures Inc.
OCI.AS,OCI
VKFYO.IS,Vakif Menkul Kiymet Yatirim Ortakligi A.S.
IS5.MU,INTEGR SILICON SOL
AOIFF,Africa Oil Corp
SIBC,"State Investors Bancorp, Inc."
AVGYO.IS,Avrasya Gayrimenkul Yatirim Ortakligi Anonim Sirketi
QGJ.BE,EVERCORE PARTNERS-A
SGCLF,Samco Gold Limited
JZZI,"JZZ Technologies, Inc."
ARAFF,Arafura Resources Limited
OLV.V,Olivut Resources Ltd.
VSUL,"Visualant, Inc."
VLM.MU,METSO
VID-D.MC,VIDRALA RA 14
TRX,Tanzanian Royalty Exploration Corp.
7025.KL,Woodlandor Holdings Bhd
PPTG,Property Management Corporation of America
RSRT,"RealSource Residential, Inc."
4588.KL,UMW Holdings Bhd
TAHKF,TRACKER FUND OF HONG
AFPO.L,African Potash Limited
DOW,The Dow Chemical Company
KV5.SI,db x-trackers II - Australian Dollar Cash UCITS ETF
ENW.V,EnWave Corp.
C5E.BE,CHINA HAISHENG JUIC
7187.KL,Boon Koon Group Berhad
HLIT,Harmonic Inc.
LTRX,"Lantronix, Inc."
GGAC,Garnero Group Acquisition Company
AMAVF,Arcam AB
125795.L,POLYUS GOLD INTL
006040.KS,"Dongwon Industries Co., Ltd."
PCROF,PACIFIC IRON ORE COR
SESL.PA,Store Electronic Systems Soci_t_ Anonyme
0486.HK,United Company RUSAL Plc
WDI.DE,Wirecard AG
BWNG.L,N Brown Group plc
PBL.TO,Pollard Banknote Limited
AJI.F,AJINOMOTO CO INC
VEC,"Vectrus, Inc."
ABEV,Ambev S.A.
SVTE,Service Team Inc.
GAV.F,GROUP I AUTOMOTIVE
2825-OL.HK,WISECSIHK100ETF
MYC.F,POCKET CARD
VOXX,VOXX International Corporation
MRHDD,ZENDEX HOLDINGS INC
N4R.F,NSI
TONJ,TONGJI HEALTHCARE GP
GLVNF,Gallant Venture Ltd.
CWVWF,Consolidated Westview Resource Corp.
REXMY,Rexam PLC
EARN,Ellington Residential Mortgage REIT
AIB,Apollo Investment Corporation 6
CS5.F,OUTERWALL
SKRUF,Scottish Re Group Ltd.
S32.AX,South32 Limited
TMMI,"TMM, Inc."
PVCS.L,PV Crystalox Solar plc
SPPRP,"Supertel Hospitality, Inc."
GOLD,Randgold Resources Limited
LED.L,LED International Holdings Limited
0319.HK,China Metal International Holdings Inc.
REA.AX,REA Group Limited
LTRE,Learning Tree International Inc.
ALK-B.CO,ALK-Abell_ A/S
YP1.BE,PRIMA BIOMED
0144.HK,China Merchants Holdings (International) Company Limited
SAGE,"Sage Therapeutics, Inc."
IMFA.NS,Indian Metals & Ferro Alloys Limited
ZIL2.HM,ELRINGKLINGER N
KUD.SW,KUDELSKI
QNT1.MU,QUANTUM DSSG
OWX.F,YPSOMED HLDG N
WKRCF,Wacker Neuson SE
AVGO,Avago Technologies Limited
FMD,The First Marblehead Corporation
GDWP,"Green Dragon Wood Products, Inc."
MTB.V,Mountain Boy Minerals Ltd.
ZCRMF,Zincore Metals Inc.
ACX.MC,ACERINOX
NHC,National HealthCare Corporation
MSFT.BA,Microsoft Corporation
GVC1.SG,GENVEC
SMGIW,SMG INDIUM RES LTD
BPFHW,Boston Private Financial Holdin
WOCKPHARMA.BO,WOCKHARDT LTD.
BLUR.L,blur Group plc
QTMM,Quantum Materials Corp.
FCSB,Focus Business Bank
CR3.F,CORINDUS VASCULAR
EOAA.F,E.ON SP ADR
GNKWF,GENCO SHIPPING & TRA
MRTX,"Mirati Therapeutics, Inc."
KSF1.F,SHINHAN FIN SP ADR
LDZA.BE,ASPEN PHARMACARE
NPC.TO,NAPEC Inc.
GIFI,Gulf Island Fabrication Inc.
SEE.MU,SEARS HOLDINGS
GNRT,Gener8 Maritime Inc.
REDW,"Redwood Financial, Inc."
DHX-A.TO,DHX MEDIA LTD CLASS A
CTF-UN.TO,Citadel Income Fund
CCPG.L,CVC EUR OPP GBP
NAKAS.AT,Philippos Nakas S.A.
BKT,"BlackRock Income Trust, Inc."
NMI.AX,Northern Mining Ltd
APE.AX,AP Eagers Ltd.
X-PE.TO,CAPITAL POWER CORPORATION PREF 
ADORWELD.NS,Ador Welding Ltd.
V9LA.F,CDN OVERSEAS 
SJOVA.IC,Sj_v_-Almennar tryggingar hf.
QTN.SG,Titan Medical Inc.
2488.TW,"Hanpin Electron Co., Ltd."
722086.TWO,JIH SUN SECURITIES C/W 16/06/16
ECOV-DEB22B0.SA,ECOVIAS     D22
NTC.AX,NetComm Wireless Limited
GLAD,Gladstone Capital Corporation
OXU.MU,OXUS GOLD
AQ.V,African Queen Mines Ltd.
RBPAA,Royal Bancshares of Pennsylvania Inc.
MS-PI,Morgan Stanley Depository Share
YD-Z5-98-18.AX,
AIII,ACRE Realty Investors Inc.
KRS.AX,Kresta Holdings Ltd.
HNRG,Hallador Energy Company
ZMX.BE,WIDEPOINT 
WBAG.HM,WILD BUNCH
VNX.F,NXP SEMICONDUCTORS
AMIN,American International Industries Inc.
WACOAL-R.BK,Thai Wacoal Public Company Limited
RHWKF,Redhawk Resources Inc.
GLUC,"Glucose Health, Inc."
MEFCOM.BO,Vishvas Projects Limited
E-PZ.TO,BCE INC SERIES Z
EXC,Exelon Corporation
026960.KQ,"Dongsuh Companies, Inc."
ST2.F,STURM RUGER & CO.
M6FE.F,WATCHSTONE GROUP
NFGRF,BeijingWest Industries International Limited
2006-OL.HK,JINJIANG HOTELS
2383.HK,Tom Group Ltd.
DTSRF,MOVIT Media Corp.
AFL.F,AFLAC
BNFT,"Benefitfocus, Inc."
PMHG,Prime Meridian Holding Company
KRYT.TA,Kardan Yazamut (2011) Ltd.
ZOO.VI,ZOOGIGANT
VIEWF,"Viewtran Group, Inc."
XXMMF,Ximen Mining Corp.
BLCM,"Bellicum Pharmaceuticals, Inc."
6FJ.SG,James Fisher and Sons plc
3998.HK,Bosideng International Holdings Limited
71855P.TWO,YUANTA SECURITIES P/W 24/08/15(
WEL.V,Wildcat Exploration Ltd.
IMH,Impac Mortgage Holdings Inc.
VSC.F,4SC
ONCY,Oncolytics Biotech Inc.
MTZ,"MasTec, Inc."
CRB.V,Cariboo Rose Resources Ltd
W9Z.MU,AGROWILL GROUP
IZFAS.IS,Izmir Firca Sanayi ve Ticaret Anonim Sirketi
HXWWF,"Huixin Waste Water Solutions, Inc."
DIVC,C-Tracks ETN Miller/Howard Strt Div Rinv
MPA,BlackRock MuniYield Pennsylvania Quality Fund
VISHINV.BO,VISHVAKIRTI INVESTMENT LTD.
VSR,Versar Inc.
ASM,Avino Silver & Gold Mines Ltd.
WDF.DU,WORLD DUTY FREE
BLKASHYAP.BO,B L Kashyap & Sons Limited
APH,Amphenol Corporation
HRR.AX,Heron Resources Limited
XDC.TO,Xtreme Drilling and Coil Services Corp.
MISM,Mission Mining Company
031922.TW,YUANTA SECURITIES C/W 11/11/15(
LB3A.SG,LIBERTY INT QVC-A
6W2.DU,WS ATKINS
NVU-UN.TO,NORTHVIEW APARTMENT REIT
JETMF,Jet Metal Corp.
RMG.SG,QUMU
YJ3A.SG,JBS S.A.
HRP.V,Petro Rio S.A.
WRES.L,W RESOURCES
NESN.VX,NESTLE N
WMC.MI,WM Capital S.p.A.
EVA,"Enviva Partners, LP"
570007.KS,TRUE RMB China 5-Year Treasury 
AFZ.MU,AFRICA OIL
OPAN.L,OPTIMAL I15 NP
MMB.PA,Lagardere SCA
APLP,"Archrock Partners, L.P."
AMN-P.V,AUMENTO CAPITAL V CORPORATION
QPACU,Quinpario Acquisition Corp. 2
NORD3F.SA,NORDON MET  ON *
ASN.V,Asian Mineral Resources Ltd.
BLT.BE,YOUR DRINKS
ENL.TO,Endo International plc
CHFC,Chemical Financial Corporation
SBFM,"Sunshine Biopharma, Inc."
PRO.BK,PROFESSIONAL WASTE
ZWY.BE,BANDERA GOLD
DTLK,Datalink Corporation
WOW.AX,Woolworths Limited
RGLSF,REGULUS RES INC CDA
TWO,Two Harbors Investment Corp.
SECT,"Sector 5, Inc."
PBIO,"Pressure BioSciences, Inc."
WING.EX,WINCOR NIXDORF
SNE,Sony Corporation
STBJF,"Starbucks Coffee Japan, Ltd."
VIB3.F,VILLEROY & BOCH VZ
DSX.AX,Decimal Software Limited
CHUFF,China Unicom (Hong Kong) Limited
EFSI,Eagle Financial Services Inc.
WORC,"Wake Up Now, Inc."
CODI,Compass Diversified Holdings
0309.HK,Xinhua News Media Holdings Limited
SKC.NZ,Sky City Entertainment Group Ltd.
EDN,Empresa Distribuidora y Comercializadora Norte S.A.
ISLT,"Islet Sciences, Inc."
SYF,Synchrony Financial
SSUN.DE,Samsung Electronics Co. Ltd.
TCY.L,Telecity Group plc
MLCX11.SA,MIDLARGE CAPMLC
VOC.DU,MAGICJACK VOCALTEC
ZENITHCOM.NS,Zenith Computers Limited
D-UN.TO,Dream Office Real Estate Investment Trust
PBCP,"Polonia Bancorp, Inc."
GALEF,WOLF RESOURCE DEVELO
HAS.F,HASBRO INC
VMC,Vulcan Materials Company
YP9.BE,YUZHOU PROPERTIES
MCL.BE,SOTHERLY HOTELS
MIE1.DU,MITSUBISHI ELECTRIC
GRL.TO,Global Real Estate Dividend Growers
YSN.F,SECUNET SEC NETW
WEHB.BR,Comm.VA Wereldhave Belgium SCA
02Y.F,CHINA XD PLSTCS
MWG.L,Modern Water plc
CEAI,"China Education Alliance, Inc."
QBCAF,Quebecor Inc.
C4XD.L,C4X Discovery Holdings plc
000547.KS,"Heungkuk Fire & Marine Insurance Co., Ltd."
PG.MX,The Procter & Gamble Company
CYUNF,CHINA HUIYUAN JUICE
5JP.F,JAPAN POST BANK
NF1.SI,Sapphire Corporation Limited
ANN.MU,VONOVIA N
JA3.F,JARDEN
VR.V,Victory Resources Corporation
SGM.F,STMICROELECTRONICS 
WHX,
CONE,Cyrusone Inc.
CWMCF,Consolidated Woodjam Copper Corp.
557.SI,$ Viking Offshore
0239-OL.HK,PAK FAH YEOW
EME.AX,Energy Metals Limited
PUMD,ProUroCare Medical Inc.
STT.V,STT Enviro Corp.
3708-OL.HK,YAT SING HLDG
CKEC,Carmike Cinemas Inc.
O7N.F,VELOCYS
VT6.F,VOYAGER THERAPEUTCS
PVF.V,Partners Value Investments Inc.
NHEGY,Nighthawk Energy plc
2314.HK,Lee & Man Paper Manufacturing Limited
GMZ.V,Minecorp Energy Ltd.
PSF.AX,Pacific Ore Limited
LTUM,Lithium Corporation
MPE.L,M.P. Evans Group plc
ZHINDHSG.BO,HINDUSTAN HOUSING CO.LTD.
ZTR,"The Zweig Total Return Fund, Inc."
AWN.F,ADVANCE AUTO PARTS
LIR.V,Lamelee Iron Ore Ltd.
QHH.MU,DAI-ICHI LIFE
KCC,Structured Products Corp. 8.20%
B7P.F,RAUBEX GROUP
DEMG.L,Deltex Medical Group plc
ADL.V,Adira Energy Ltd.
USE-B.ST,US Energy Group AB
OMR1.F,OMRON CORP
0178.HK,SA SA INT'L
IAUS,International Automated Systems Inc.
CHRN,"China Huaren Organic Products, Inc."
SUH.AX,Southern Hemisphere Mining Limited
VOD,Vodafone Group Plc
MZX.BE,MASTERFLEX 
0XI.F,XIABUXIABU CATERING
SCD,LMP Capital and Income Fund Inc.
PES,Pioneer Energy Services Corp.
PZC,PIMCO California Municipal Income Fund III
Y1CB.BE,ZCI 
XTV.AX,xTV Networks Limited
5260@BN.KL,ONLY WORLD GROUP HOLDINGS BERHA
WFM.SW,WHOLE FOODS MARKET
CNU.NZ,Chorus Limited
LOKMF,ONENERGY INC
717020.TWO,YUANTA SECURITIES C/W 19/08/15(
KHSHF,"The Kagoshima Bank,Ltd."
BB4.F,BOFI HOLDING
DAC,Danaos Corporation
TRQ,Turquoise Hill Resources Ltd.
OTCM,OTC Markets Group Inc
RGC,Regal Entertainment Group
ALXA,Alexza Pharmaceuticals Inc.
NOVKY,Joint Stock Company NOVATEK
PSI.OL,StrongPoint ASA
AAPL.MX,Apple Inc.
SEN.TO,Serinus Energy Inc.
BXZ.SG,BANK OF QUEENSLAND
BAGR.SI,Jardine C&C; R
GOI4.F,FDG ELEC VEH
FCD.MU,FAIRCHILD SEMICON
SYA.AX,Sayona Mining Limited
ACUC,"Blue Star Global, Inc.	"
HDD.SW,HEIDELBERGER DRUCKM
L53.BE,LIFE HEALTH GRP
WRDEF,WERELDHAVE NV
YARNSYN.BO,Yarn Syndicate Limited
KWALITY6.BO,KWALITY LTD
ZA7.BE,ZAFGEN
M9F.SI,XMH Holdings Ltd.
ECCA,Eagle Point Credit Company Inc.
HMST,"HomeStreet, Inc."
WAL,Western Alliance Bancorporation
MPWR,"Monolithic Power Systems, Inc."
RENX,RELX NV
KGC,Kinross Gold Corporation
0763-OL.HK,ZTE
NML,Neuberger Berman MLP Income Fund Inc.
GGAL,Grupo Financiero Galicia S.A.
RVEN,"Reven Housing REIT, Inc."
STE-A.ST,Stora Enso Oyj
VRTY,Verity Corp.
AMRT.JK,SUMBER ALFARIA IDR10
VALEN.MX,Vale S.A.
ZAL.F,ZALANDO
RSGUF,Rogers Sugar Inc.
HAM1.MU,HARMONY GOLD MINING
005180.KS,"Binggrae Co., Ltd."
3106-OL.HK,X DBMSCIPAKIST
SSVFF,Southern Silver Exploration Corp.
LRT.BE,LEGACY RESERVES
HUO.AX,Huon Aquaculture Group Limited
JCH.L,JPMorgan Claverhouse Ord
TIR.L,Tiger Resource Finance plc
OEX.L,Oilex Ltd.
SLV.V,Stealth Ventures Inc.
WEIGF,The Weir Group PLC
EVC,Entravision Communications Corporation
TYG.SG,TINGYI (CIS) HLDG
MACE,Mace Security International Inc.
PTPF,"All Marketing Solutions, Inc."
VCT.PA,Vicat SA
8176.TWO,Z-COM INC TWD10
0006.HK,Power Assets Holdings Limited
LMEFF,Laurion Mineral Exploration Inc.
EV,Eaton Vance Corp.
QF.V,Quikflo Health Inc.
ENTA,"Enanta Pharmaceuticals, Inc."
NCL.BK,NCL International Logistics PCL
RTMVF,Rightmove plc
WUW.DE,W_stenrot & W_rttembergische AG
61Z.F,ZUEBLIN IMM HLDG N
NLS,Nautilus Inc.
YNGA.L,"Young & Co.'s Brewery, P.L.C."
HGG,"hhgregg, Inc."
W6V2.BE,WELLSTAR ENERGY
SHWK.SG,SHS VIVEON
OCBI,"Orange County Bancorp, Inc."
R2:APTI3S.SA,SIDER JL ALIPERTI
NLL.V,NSI Strategic Investments Ltd.
UZA,United States Cellular Corporation
NESCO.BO,NESCO LTD.
SBW.V,Strongbow Exploration Inc.
3663-OL.HK,XIEZHONG INTL
ZWS.F,TEO LT
CRB.AX,Carbine Resources Limited
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
CPK,Chesapeake Utilities Corporation
OMI,Owens & Minor Inc.
130580.KQ,"Nice D&B; Co., Ltd."
JAT.F,JAPAN TOBACCO
3531.TWO,SHIAN YIH ELECTRON TWD10
ESK.AX,Etherstack plc
PTM.TO,Platinum Group Metals Ltd.
1112.HK,Biostime International Holdings Limited (China)
BRFI.L,BlackRock Frontiers Ord
EMES,Emerge Energy Services LP
XT2A.F,CCT FORTIS HOLDINGS
EMP.DE,EMC Corporation
GBXPF,VIA VAREJO
W6J.F,SUTTER GOLD MINING
032293.TW,YUANTA SECURITIES
XSH3.BE,SUNCORP TECH
CACI,CACI International Inc.
AVFP,Avis Financial Corp.
FIS,"Fidelity National Information Services, Inc."
GEM.AX,G8 Education Limited
XCN.F,CLARION CO LTD
IVI.L,Invesco Income Growth Ord
FOUR,4Licensing Corporation
DP3E.L,Downing THREE VCT plc
0926.HK,Besunyen Holdings Company Limited
EQT,EQT Corporation
MCU.V,Mega Copper Ltd.
FDCFF,Forum Uranium Corp.
P4W.SG,PRIMO WATER
AUCT.BK,Union Auction Public Company Limited
ARW.DU,ARROW ELECTRONICS
BWO.L,Barloworld Ltd.
ON,ON Semiconductor Corp.
UNRDY,Unibail-Rodamco SE
SGY.TO,Surge Energy Inc.
MY.SW,CN MING YANG SP ADR
QYM.F,SOC QUIM&MIN; SP ADR
ZTS-WI,
FUJ1.SG,FUJITSU
IPT.AX,Impact Minerals Limited
ELC.V,Elysee Development Corp.
RY4C.DU,RYANAIR HLDGS
6IZ.F,ZINCO MINING
N3VN.SG,ALEXZA PHARMA
1013-OL.HK,WAI CHUN GROUP
ZDC.SG,ZODIAC AEROSPACE
MXMTY,Maxcom Telecomunicaciones S.A.B. de C.V.
GNNDY,GN Store Nord A/S
DMI.DU,DOWA HOLDINGS
SMFI,"SmooFi, Inc."
TIGR,TigerLogic Corporation
72312P.TWO,JIH SUN SECURITIES P/W 19/05/16
YG12.MU,YNGL GRN EN SP ADR
XFTB,"XFit Brands, Inc."
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft
KLH.V,"Stellar Biotechnologies, Inc."
WMMVF,Wal-Mart de Mexico SAB De CV
WGSA.BE,SS&C; TECH HLDGS
BNGLF,Bengal Energy Ltd
SCMP,"Sucampo Pharmaceuticals, Inc."
CTAX4.SA,Contax Participa__es S.A.
LDVA.SG,GEMALTO SP ADR
SYK.SW,STRYKER
JNES,Jonestown Bank & Trust Co.
0179.HK,Johnson Electric Holdings Ltd.
SYV.DE,3D Systems Corporation
DLR-PH,"Digital Realty Trust, Inc. Rede"
OCNB,Oconomowoc Bancshares Inc.
YI2A.F,JA SOLAR HLD SP ADR
HSE.TO,Husky Energy Inc.
ABE.V,ABE Resources Inc.
EMN,Eastman Chemical Co.
GYM.L,The Gym Group plc
TOMA.DE,Toyota Motor Corporation
WHFPA.AX,WHITEFIELD 8% CUM PF
CLAYF,ISHARES 1-5 YEAR COR
PSGTY,PT Semen Indonesia (Persero) Tbk
RPS.L,RPS Group plc
NXTD,"Nxt-ID, Inc."
ZAY.SG,ZENYATTA VENT
HZN.AX,Horizon Oil Limited
UVVZP,Universal Corporation
OPTRON.AT,Optronics Technologies S.A.
138967.L,LONMIN I15 FP
CPSH,CPS Technologies Corp.
CRPR.L,James Cropper plc
0822EA.KL,CIMB FTSE Asean 40 Malaysia Fund
716588.TWO,YUANTA SECURITIES C/W 27/07/15(
1530.HK,3SBio Inc.
BRX,Brixmor Property Group Inc.
W9U.F,CENVEO
NUAN,"Nuance Communications, Inc."
LLTI,"VerifyMe, Inc."
TAKUD,Taku Gold Corp
PMT,PennyMac Mortgage Investment Trust
PERR.PA,Gerard Perrier Industrie Soci_t_ Anonyme
YMZBY,YAMAZAKI BAKING LTD 
YWGRF,Yowie Group Ltd.
ROX,Castle Brands Inc.
GRPAF,Grupo Aeromexico SAB de CV
SNCR,"Synchronoss Technologies, Inc."
K6J.SI,Global Palm Resources Holdings Limited
ELNOF,El Nino Ventures Inc.
NDEKY,Nitto Denko Corporation
8202.HK,INNO-TECH HOLD
QBE.BE,QBE INSUR.GROUP
MANT,ManTech International Corporation
SV-A.CR,INV.SELVA 'A
HSDT,"Helius Medical Technologies, Inc."
BIOD,Biodel Inc.
AEZ.TO,Aeterna Zentaris Inc.
KNA.V,Kenna Resources Corp.
CET,Central Securities Corp.
03025X.TW,YUANTA SECURITIES C/W 07/04/16(
RTRX,"Retrophin, Inc."
BSW.F,VASCORY
AMCO,"Armco Metals Holdings, Inc"
TV.MI,Tech-Value S.p.A.
ALIAF,Alacer Gold Corp.
TAM.PA,Etam Developpement SCA
VMI,"Valmont Industries, Inc."
HDNG,Hardinge Inc.
MY,China Ming Yang Wind Power Group Limited
RCP.L,RIT Capital Partners plc
VWK.MU,AMIRA VERWALTUNG
QKLS,QKL Stores Inc.
AGR,"Avangrid, Inc."
8147-OL.HK,MILLENNIUM-NEW
OYP19.BA,YPF SA 1.29% GTD NTS 04/2017 US
DIDAY,"Distribuidora Internacional de Alimentaci_n, S.A."
MNGA,MagneGas Corporation
GNC.L,Greencore Group plc
INOV,"Inovalon Holdings, Inc."
XTRRD,"Xterra Building Systems, Inc."
RSERF,Reservoir Capital Corp
VS1.DU,VIASAT
PLFF,Orpheum Property Inc.
PHIL,PHI Group Inc.
X9X.BE,ENERGOLD DRILLING
IRMD,IRadimed Corporation
NVDL,Novadel Pharma Inc.
APPL,APPELL PETE CORP
03014X.TW,YUANTA SECURITIES C/W 22/02/16(
DDDX,3DX Industries Inc.
BYFC,Broadway Financial Corporation
QDA.BE,AI AIRPORTS INT
ORL.TA,Oil Refineries Ltd.
HSEB,HSBC Holdings plc
NFG,National Fuel Gas Company
YD-T5-98-09.AX,
CVLC.SG,VALE N1
QPRC,Quest Patent Research Corporation
INTT,inTEST Corp.
0151-OL.HK,WANT WANT CHINA
BIU2.HM,CN EVERBRIGHT WTR
SSL.MI,S.S. Lazio S.p.A.
STM,STMicroelectronics NV
FCCN,Spectral Capital Corporation
X-A.TO,DHX MEDIA LTD CLASS A
PTSN.JK,SAT NUSAPERSADA TB IDR150
BOYP.IS,Boyner Perakende ve Tekstil Yatirimlari Anonim Sirketi
OBAS,Optibase Ltd.
FTN.F,FUJI MEDIA HOLDINGS
DUB1.SG,DRDGOLD
ELRC,Electro Rent Corporation
DEMI-B.ST,Delta Minerals AB (publ)
3PW.F,XCITE ENERGY
OMVN,"OMEGA VENTURES, INC."
TGXSF,TiGenix N.V.
OTMN,OT Mining Corp.
AMBZ,American Business Bank
SUNPHARMA.BO,Sun Pharmaceutical Industries Limited
MSTX,"Mast Therapeutics, Inc."
RRSSF,Neometals Limited
